Date;Hour;DK1 Down Price;DK1 Down Volume procured;DK1 Up Price;DK1 Up Volume procured;DK2 Down Price;DK2 Down Volume procured;DK2 Up Price;DK2 Up Volume procured;FI Down Price;FI Down Volume procured;FI Up Price;FI Up Volume procured;NO1 Down Price;NO1 Down Volume procured;NO1 Up Price;NO1 Up Volume procured;NO2 Down Price;NO2 Down Volume procured;NO2 Up Price;NO2 Up Volume procured;NO3 Down Price;NO3 Down Volume procured;NO3 Up Price;NO3 Up Volume procured;NO4 Down Price;NO4 Down Volume procured;NO4 Up Price;NO4 Up Volume procured;NO5 Down Price;NO5 Down Volume procured;NO5 Up Price;NO5 Up Volume procured;SE1 Down Price;SE1 Down Volume procured;SE1 Up Price;SE1 Up Volume procured;SE2 Down Price;SE2 Down Volume procured;SE2 Up Price;SE2 Up Volume procured;SE3 Down Price;SE3 Down Volume procured;SE3 Up Price;SE3 Up Volume procured;SE4 Down Price;SE4 Down Volume procured;SE4 Up Price;SE4 Up Volume procured
14.02.2024;20:00;0.0;0.0;0.8;343.0;0.0;0.0;7.38;191.0;;;;;2.5;0.0;19.0;70.0;2.5;50.0;19.0;365.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;515.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;137.0;0.0;0.0;35.0;120.0;0.0;0.0;35.0;3.0
14.02.2024;21:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;0.0;10.52;15.0;2.5;50.0;10.52;178.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.52;407.0;11.02;100.0;43.5;40.0;11.02;115.0;43.5;137.0;11.02;85.0;43.5;120.0;11.02;0.0;43.5;3.0
14.02.2024;22:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;0.0;7.0;5.0;2.5;50.0;7.0;38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;357.0;11.02;100.0;0.0;0.0;11.02;115.0;0.0;0.0;11.02;85.0;0.0;0.0;11.02;0.0;0.0;0.0
14.02.2024;23:00;0.0;0.0;0.69;343.0;0.0;0.0;7.38;191.0;;;;;2.5;0.0;6.0;10.0;2.5;50.0;6.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;320.0;10.96;100.0;0.0;0.0;10.96;115.0;0.0;0.0;10.96;85.0;0.0;0.0;10.96;0.0;0.0;0.0
15.02.2024;00:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;25.0;2.0;10.0;2.0;25.0;2.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;240.0;10.0;100.0;0.0;0.0;10.0;115.0;0.0;0.0;10.0;85.0;0.0;0.0;10.0;0.0;0.0;0.0
15.02.2024;01:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;25.0;2.0;10.0;2.0;25.0;1.5;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;290.0;11.0;100.0;0.0;0.0;11.0;115.0;0.0;0.0;11.0;85.0;0.0;0.0;11.0;0.0;0.0;0.0
15.02.2024;02:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;25.0;2.0;10.0;2.0;25.0;2.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;290.0;10.0;100.0;0.0;0.0;10.0;115.0;0.0;0.0;10.0;85.0;0.0;0.0;10.0;0.0;0.0;0.0
15.02.2024;03:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;31.0;2.0;10.0;2.0;46.0;1.5;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;23.0;2.0;290.0;10.0;100.0;0.0;0.0;10.0;115.0;0.0;0.0;10.0;85.0;0.0;0.0;10.0;0.0;0.0;0.0
15.02.2024;04:00;0.0;0.0;0.54;343.0;0.0;0.0;7.38;191.0;;;;;2.0;41.0;2.0;10.0;2.0;46.0;2.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;13.0;2.0;290.0;10.0;100.0;0.0;0.0;10.0;115.0;0.0;0.0;10.0;85.0;0.0;0.0;10.0;0.0;0.0;0.0
15.02.2024;05:00;0.0;0.0;0.54;343.0;0.0;0.0;7.38;191.0;;;;;2.0;34.0;3.0;10.0;2.0;66.0;3.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;290.0;10.0;100.0;0.0;0.0;10.0;115.0;0.0;0.0;10.0;85.0;0.0;0.0;10.0;0.0;0.0;0.0
15.02.2024;06:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;34.0;7.5;15.0;2.0;66.0;7.5;303.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;432.0;0.0;0.0;51.5;40.0;0.0;0.0;51.5;97.0;0.0;0.0;51.5;160.0;0.0;0.0;51.5;3.0
15.02.2024;07:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;34.0;20.9;50.0;2.0;66.0;20.9;621.0;0.0;0.0;3.0;54.0;0.0;0.0;3.0;0.0;0.0;0.0;15.0;679.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;97.0;0.0;0.0;35.0;160.0;0.0;0.0;35.0;3.0
15.02.2024;08:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;41.0;21.5;46.0;2.5;109.0;21.5;783.0;0.0;0.0;3.0;54.0;0.0;0.0;3.0;0.0;0.0;0.0;15.0;671.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;98.0;0.0;0.0;35.0;160.0;0.0;0.0;35.0;3.0
15.02.2024;09:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;34.0;20.0;66.0;2.0;66.0;20.0;653.0;0.0;0.0;3.0;54.0;0.0;0.0;3.0;0.0;0.0;0.0;15.0;681.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;98.0;0.0;0.0;35.0;160.0;0.0;0.0;35.0;3.0
15.02.2024;10:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;34.0;18.0;60.0;2.0;66.0;18.0;679.0;0.0;0.0;9.5;50.0;0.0;0.0;9.5;0.0;0.0;0.0;12.0;611.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;97.0;0.0;0.0;35.0;160.0;0.0;0.0;35.0;3.0
15.02.2024;11:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;34.0;13.0;30.0;2.0;66.0;13.0;654.0;0.0;0.0;9.5;50.0;0.0;0.0;9.5;0.0;0.0;0.0;8.0;616.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;97.0;0.0;0.0;35.0;160.0;0.0;0.0;35.0;3.0
15.02.2024;12:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;34.0;11.0;30.0;2.0;66.0;11.0;559.0;0.0;0.0;4.0;53.0;0.0;0.0;4.0;0.0;0.0;0.0;7.5;511.0;0.0;0.0;36.5;40.0;0.0;0.0;36.5;97.0;0.0;0.0;36.5;160.0;0.0;0.0;36.5;3.0
15.02.2024;13:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;34.0;12.0;50.0;2.0;66.0;12.0;538.0;0.0;0.0;4.0;53.0;0.0;0.0;4.0;0.0;0.0;0.0;6.5;512.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;97.0;0.0;0.0;35.0;160.0;0.0;0.0;35.0;3.0
15.02.2024;14:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;34.0;12.0;40.0;2.0;66.0;12.0;499.0;0.0;0.0;4.0;53.0;0.0;0.0;4.0;0.0;0.0;0.0;7.0;511.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;97.0;0.0;0.0;35.0;160.0;0.0;0.0;35.0;3.0
15.02.2024;15:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;34.0;14.0;50.0;2.0;66.0;14.0;529.0;0.0;0.0;4.0;53.0;0.0;0.0;4.0;0.0;0.0;0.0;8.0;521.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;97.0;0.0;0.0;35.0;160.0;0.0;0.0;35.0;3.0
15.02.2024;16:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;41.0;17.0;60.0;2.5;109.0;17.0;569.0;0.0;0.0;9.5;50.0;0.0;0.0;9.5;0.0;0.0;0.0;12.0;621.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;97.0;0.0;0.0;35.0;160.0;0.0;0.0;35.0;3.0
15.02.2024;17:00;0.0;0.0;1.34;343.0;0.0;0.0;7.38;191.0;;;;;2.5;41.0;32.0;109.0;2.5;109.0;32.0;620.0;0.0;0.0;9.5;50.0;0.0;0.0;9.5;0.0;0.0;0.0;20.34;671.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;97.0;0.0;0.0;35.0;160.0;0.0;0.0;35.0;3.0
15.02.2024;18:00;0.0;0.0;1.34;343.0;0.0;0.0;7.38;191.0;;;;;2.0;34.0;30.5;70.0;2.0;66.0;30.5;610.0;0.0;0.0;3.0;54.0;0.0;0.0;3.0;0.0;0.0;0.0;21.0;620.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;97.0;0.0;0.0;35.0;160.0;0.0;0.0;35.0;3.0
15.02.2024;19:00;0.0;0.0;1.34;343.0;0.0;0.0;7.38;191.0;;;;;2.0;25.0;25.0;65.0;2.0;25.0;25.0;511.0;0.0;0.0;3.0;54.0;0.0;0.0;3.0;0.0;2.0;0.0;17.5;574.0;0.0;0.0;48.5;30.0;0.0;0.0;48.5;107.0;0.0;0.0;48.5;160.0;0.0;0.0;48.5;3.0
15.02.2024;20:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;25.0;11.0;25.0;2.0;25.0;11.0;353.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;10.0;572.0;0.0;0.0;48.5;30.0;0.0;0.0;48.5;107.0;0.0;0.0;48.5;160.0;0.0;0.0;48.5;3.0
15.02.2024;21:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;25.0;7.0;10.0;2.0;25.0;7.0;130.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;5.5;460.0;9.5;100.0;38.5;20.0;9.5;90.0;38.5;117.0;9.5;80.0;38.5;160.0;9.5;30.0;38.5;3.0
15.02.2024;22:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;25.0;5.0;10.0;2.0;25.0;5.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;5.0;320.0;9.5;100.0;0.0;0.0;9.5;90.0;0.0;0.0;9.5;80.0;0.0;0.0;9.5;30.0;0.0;0.0
15.02.2024;23:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;25.0;3.5;10.0;2.0;25.0;3.5;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;290.0;9.5;100.0;0.0;0.0;9.5;90.0;0.0;0.0;9.5;80.0;0.0;0.0;9.5;30.0;0.0;0.0
16.02.2024;00:00;0.0;0.0;0.54;343.0;0.0;0.0;7.38;191.0;;;;;2.0;25.0;2.0;114.0;2.0;25.0;2.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;136.0;9.0;100.0;0.0;0.0;9.0;92.0;0.0;0.0;9.0;80.0;0.0;0.0;9.0;28.0;0.0;0.0
16.02.2024;01:00;0.0;0.0;0.54;343.0;0.0;0.0;7.38;191.0;;;;;2.0;0.0;2.0;114.0;2.0;25.0;2.0;115.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;25.0;2.0;121.0;10.0;100.0;0.0;0.0;10.0;92.0;0.0;0.0;10.0;80.0;0.0;0.0;10.0;28.0;0.0;0.0
16.02.2024;02:00;0.0;0.0;0.54;343.0;0.0;0.0;7.38;191.0;;;;;2.0;0.0;2.0;114.0;2.0;25.0;2.0;115.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;25.0;2.0;121.0;9.0;100.0;0.0;0.0;9.0;92.0;0.0;0.0;9.0;80.0;0.0;0.0;9.0;28.0;0.0;0.0
16.02.2024;03:00;0.0;0.0;0.54;343.0;0.0;0.0;7.38;191.0;;;;;2.5;0.0;2.0;114.0;2.5;70.0;2.0;115.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;30.0;2.0;121.0;9.0;100.0;0.0;0.0;9.0;90.0;0.0;0.0;9.0;80.0;0.0;0.0;9.0;30.0;0.0;0.0
16.02.2024;04:00;0.0;0.0;0.54;343.0;0.0;0.0;7.38;191.0;;;;;2.5;0.0;2.0;114.0;2.5;70.0;2.0;115.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;30.0;2.0;121.0;9.0;100.0;0.0;0.0;9.0;87.0;0.0;0.0;9.0;80.0;0.0;0.0;9.0;33.0;0.0;0.0
16.02.2024;05:00;0.0;0.0;0.54;343.0;0.0;0.0;7.38;191.0;;;;;2.5;0.0;2.0;114.0;2.5;100.0;2.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;216.0;9.0;90.0;0.0;0.0;9.0;91.0;0.0;0.0;9.0;80.0;0.0;0.0;9.0;39.0;0.0;0.0
16.02.2024;06:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;51.0;2.0;114.0;2.5;49.0;5.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;436.0;0.0;0.0;31.79;20.0;0.0;0.0;31.79;117.0;0.0;0.0;31.79;160.0;0.0;0.0;31.79;3.0
16.02.2024;07:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;51.0;16.0;109.0;2.0;49.0;16.0;570.0;0.0;0.0;3.02;50.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;671.0;0.0;0.0;31.79;20.0;0.0;0.0;31.79;117.0;0.0;0.0;31.79;160.0;0.0;0.0;31.79;3.0
16.02.2024;08:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;51.0;17.5;109.0;2.0;99.0;17.5;720.0;0.0;0.0;4.25;52.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;671.0;0.0;0.0;32.45;20.0;0.0;0.0;32.45;117.0;0.0;0.0;32.45;160.0;0.0;0.0;32.45;3.0
16.02.2024;09:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;45.0;15.0;109.0;2.0;55.0;15.0;619.0;0.0;0.0;4.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;672.0;0.0;0.0;32.0;20.0;0.0;0.0;32.0;117.0;0.0;0.0;32.0;160.0;0.0;0.0;32.0;3.0
16.02.2024;10:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;45.0;10.0;99.0;2.0;55.0;10.0;629.0;0.0;0.0;6.02;52.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;622.0;0.0;0.0;33.0;20.0;0.0;0.0;33.0;117.0;0.0;0.0;33.0;160.0;0.0;0.0;33.0;3.0
16.02.2024;11:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;45.0;8.5;99.0;2.0;55.0;8.5;598.0;0.0;0.0;3.25;52.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;603.0;0.0;0.0;35.0;20.0;0.0;0.0;35.0;117.0;0.0;0.0;35.0;160.0;0.0;0.0;35.0;3.0
16.02.2024;12:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;31.0;7.0;99.0;2.5;69.0;7.0;504.0;0.0;0.0;3.25;52.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;497.0;0.0;0.0;35.0;20.0;0.0;0.0;35.0;117.0;0.0;0.0;35.0;160.0;0.0;0.0;35.0;3.0
16.02.2024;13:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;31.0;6.0;99.0;2.5;69.0;8.5;500.0;0.0;0.0;3.0;52.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;501.0;0.0;0.0;35.0;20.0;0.0;0.0;35.0;117.0;0.0;0.0;35.0;160.0;0.0;0.0;35.0;3.0
16.02.2024;14:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;51.0;7.0;99.0;2.5;49.0;7.0;449.0;0.0;0.0;3.0;52.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;502.0;0.0;0.0;35.0;20.0;0.0;0.0;35.0;117.0;0.0;0.0;35.0;160.0;0.0;0.0;35.0;3.0
16.02.2024;15:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;45.0;10.0;99.0;2.0;55.0;10.0;479.0;0.0;0.0;5.27;50.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;522.0;0.0;0.0;32.08;20.0;0.0;0.0;32.08;117.0;0.0;0.0;32.08;160.0;0.0;0.0;32.08;3.0
16.02.2024;16:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;51.0;11.5;109.0;2.5;99.0;11.5;529.0;0.0;0.0;3.25;50.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;612.0;0.0;0.0;32.08;20.0;0.0;0.0;32.08;117.0;0.0;0.0;32.08;160.0;0.0;0.0;32.08;3.0
16.02.2024;17:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;51.0;17.0;109.0;2.5;99.0;17.0;630.0;0.0;0.0;5.27;50.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;661.0;0.0;0.0;31.95;20.0;0.0;0.0;31.95;117.0;0.0;0.0;31.95;160.0;0.0;0.0;31.95;3.0
16.02.2024;18:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;25.0;16.0;109.0;2.0;75.0;16.0;580.0;0.0;0.0;4.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;611.0;0.0;0.0;35.0;30.0;0.0;0.0;35.0;107.0;0.0;0.0;35.0;160.0;0.0;0.0;35.0;3.0
16.02.2024;19:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;25.0;12.0;99.0;2.0;25.0;12.0;495.0;0.0;0.0;3.02;50.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5;556.0;0.0;0.0;32.0;20.0;0.0;0.0;32.0;117.0;0.0;0.0;32.0;160.0;0.0;0.0;32.0;3.0
16.02.2024;20:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;25.0;9.5;99.0;2.0;25.0;9.5;295.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;556.0;0.0;0.0;28.53;20.0;0.0;0.0;28.53;117.0;0.0;0.0;28.53;160.0;0.0;0.0;28.53;3.0
16.02.2024;21:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;25.0;3.0;94.0;2.0;25.0;3.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;436.0;9.0;100.0;28.67;20.0;9.0;75.0;28.67;117.0;9.0;70.0;28.67;160.0;9.0;55.0;28.67;3.0
16.02.2024;22:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;25.0;2.0;55.0;2.0;25.0;2.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;325.0;10.0;90.0;0.0;0.0;10.0;78.0;0.0;0.0;10.0;80.0;0.0;0.0;10.0;52.0;0.0;0.0
16.02.2024;23:00;0.0;0.0;0.54;343.0;0.0;0.0;7.38;191.0;;;;;2.0;25.0;2.0;114.0;2.0;25.0;2.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;216.0;10.0;90.0;0.0;0.0;10.0;80.0;0.0;0.0;10.0;80.0;0.0;0.0;10.0;50.0;0.0;0.0
17.02.2024;00:00;0.0;0.0;0.54;343.0;0.0;0.0;7.38;191.0;;;;;1.5;0.0;2.0;35.0;1.5;37.0;2.0;153.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;13.0;2.0;112.0;20.5;0.0;0.0;0.0;20.5;135.0;0.0;0.0;20.5;105.0;0.0;0.0;20.5;60.0;0.0;0.0
17.02.2024;01:00;0.0;0.0;0.54;343.0;0.0;0.0;7.38;191.0;;;;;1.3;0.0;1.5;0.0;1.3;20.0;1.5;153.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;30.0;1.5;97.0;20.5;5.0;0.0;0.0;20.5;130.0;0.0;0.0;20.5;105.0;0.0;0.0;20.5;60.0;0.0;0.0
17.02.2024;02:00;0.0;0.0;0.54;343.0;0.0;0.0;7.38;191.0;;;;;1.3;0.0;2.0;35.0;1.3;20.0;2.0;153.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;30.0;2.0;112.0;18.5;9.0;0.0;0.0;18.5;126.0;0.0;0.0;18.5;105.0;0.0;0.0;18.5;60.0;0.0;0.0
17.02.2024;03:00;0.0;0.0;0.54;343.0;0.0;0.0;7.38;191.0;;;;;2.0;31.0;2.0;35.0;2.0;39.0;2.0;153.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;30.0;2.0;112.0;20.5;11.0;0.0;0.0;20.5;124.0;0.0;0.0;20.5;105.0;0.0;0.0;20.5;60.0;0.0;0.0
17.02.2024;04:00;0.0;0.0;0.54;343.0;0.0;0.0;7.38;191.0;;;;;2.0;31.0;2.0;35.0;2.0;39.0;2.0;153.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;30.0;2.0;112.0;20.5;13.0;0.0;0.0;20.5;127.0;0.0;0.0;20.5;105.0;0.0;0.0;20.5;55.0;0.0;0.0
17.02.2024;05:00;0.0;0.0;0.54;343.0;0.0;0.0;7.38;191.0;;;;;2.0;31.0;2.0;35.0;2.0;69.0;2.0;153.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;112.0;20.5;13.0;0.0;0.0;20.5;127.0;0.0;0.0;20.5;105.0;0.0;0.0;20.5;55.0;0.0;0.0
17.02.2024;06:00;0.0;0.0;0.54;343.0;0.0;0.0;7.38;191.0;;;;;2.0;25.0;2.0;35.0;2.0;75.0;2.0;153.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;162.0;33.0;20.0;0.0;0.0;33.0;125.0;0.0;0.0;33.0;100.0;0.0;0.0;33.0;55.0;0.0;0.0
17.02.2024;07:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;9.0;31.0;3.0;45.0;9.0;156.0;3.0;193.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;13.0;3.0;162.0;33.0;20.0;0.0;0.0;33.0;130.0;0.0;0.0;33.0;100.0;0.0;0.0;33.0;50.0;0.0;0.0
17.02.2024;08:00;0.0;0.0;0.66;343.0;0.0;0.0;7.38;191.0;;;;;10.5;51.0;4.5;94.0;10.5;181.0;4.5;333.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;18.0;4.5;473.0;30.0;0.0;0.0;0.0;30.0;155.0;0.0;0.0;30.0;100.0;0.0;0.0;30.0;45.0;0.0;0.0
17.02.2024;09:00;0.0;0.0;0.66;343.0;0.0;0.0;7.38;191.0;;;;;2.0;12.0;5.0;94.0;2.0;75.0;5.0;379.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;13.0;5.0;527.0;33.0;0.0;0.0;0.0;33.0;170.0;0.0;0.0;33.0;100.0;0.0;0.0;33.0;30.0;0.0;0.0
17.02.2024;10:00;0.0;0.0;0.66;343.0;0.0;0.0;7.38;191.0;;;;;2.0;25.0;4.0;84.0;2.0;75.0;4.0;376.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;4.0;390.0;33.0;20.0;0.0;0.0;33.0;160.0;0.0;0.0;33.0;100.0;0.0;0.0;33.0;20.0;0.0;0.0
17.02.2024;11:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;9.0;31.0;4.0;55.0;9.0;116.0;4.0;333.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;10.0;4.0;362.0;34.0;30.0;0.0;0.0;34.0;170.0;0.0;0.0;34.0;100.0;0.0;0.0;34.0;0.0;0.0;0.0
17.02.2024;12:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;10.0;31.0;3.5;84.0;10.0;106.0;3.5;283.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;13.0;3.5;333.0;34.0;30.0;0.0;0.0;34.0;170.0;0.0;0.0;34.0;100.0;0.0;0.0;34.0;0.0;0.0;0.0
17.02.2024;13:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;10.0;31.0;3.5;94.0;10.0;106.0;3.5;283.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;13.0;3.5;323.0;34.0;30.0;0.0;0.0;34.0;170.0;0.0;0.0;34.0;100.0;0.0;0.0;34.0;0.0;0.0;0.0
17.02.2024;14:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;12.0;3.5;94.0;2.0;75.0;3.5;283.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;13.0;3.5;323.0;34.0;30.0;0.0;0.0;34.0;170.0;0.0;0.0;34.0;100.0;0.0;0.0;34.0;0.0;0.0;0.0
17.02.2024;15:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.0;10.0;3.5;94.0;2.0;72.0;3.5;283.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;18.0;3.5;323.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17.02.2024;16:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;10.5;31.0;7.9;94.0;10.5;151.0;7.9;429.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;18.0;7.9;577.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17.02.2024;17:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;10.5;31.0;18.7;94.0;10.5;151.0;18.7;785.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;18.0;18.7;721.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
