Date;Hour;NO1 Down Price;NO1 Down Volume procured;NO1 Up Price;NO1 Up Volume procured;NO2 Down Price;NO2 Down Volume procured;NO2 Up Price;NO2 Up Volume procured;NO3 Down Price;NO3 Down Volume procured;NO3 Up Price;NO3 Up Volume procured;NO4 Down Price;NO4 Down Volume procured;NO4 Up Price;NO4 Up Volume procured;NO5 Down Price;NO5 Down Volume procured;NO5 Up Price;NO5 Up Volume procured
18.02.2024;05:00;2.0;31.0;4.0;55.0;2.0;69.0;4.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;4.0;225.0
18.02.2024;06:00;2.0;31.0;4.0;55.0;2.0;69.0;4.0;63.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3.5;232.0
18.02.2024;07:00;2.5;31.0;4.0;55.0;2.5;169.0;4.0;53.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5;0.0;4.0;292.0
18.02.2024;08:00;5.0;31.0;5.0;65.0;5.0;190.0;5.0;324.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;29.0;4.5;511.0
18.02.2024;09:00;2.0;31.0;5.0;65.0;2.0;69.0;5.0;360.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;5.0;575.0
18.02.2024;10:00;2.0;31.0;5.0;65.0;2.0;69.0;5.0;233.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;5.0;552.0
18.02.2024;11:00;2.5;31.0;5.0;55.0;2.5;119.0;5.0;170.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5;0.0;5.0;525.0
18.02.2024;12:00;2.5;31.0;5.0;55.0;2.5;119.0;5.0;170.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5;0.0;4.0;475.0
18.02.2024;13:00;2.5;31.0;5.0;55.0;2.5;119.0;5.0;170.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5;0.0;4.0;475.0
18.02.2024;14:00;2.0;31.0;4.5;55.0;2.0;69.0;4.5;153.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;4.5;492.0
18.02.2024;15:00;2.0;31.0;5.0;55.0;2.0;69.0;5.0;149.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;4.5;496.0
18.02.2024;16:00;2.5;31.0;7.9;55.0;2.5;169.0;7.9;370.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5;0.0;7.9;675.0
18.02.2024;17:00;2.5;31.0;20.5;55.0;2.5;156.0;20.5;755.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;13.0;16.5;790.0
18.02.2024;18:00;2.5;31.0;23.5;65.0;2.5;101.0;23.5;820.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;18.0;18.5;815.0
18.02.2024;19:00;2.0;25.0;24.5;65.0;2.0;25.0;24.5;902.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;8.0;433.0
18.02.2024;20:00;2.0;25.0;18.5;65.0;2.0;25.0;18.5;587.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;7.0;398.0
18.02.2024;21:00;2.0;25.0;10.0;55.0;2.0;25.0;10.0;327.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;7.0;368.0
18.02.2024;22:00;2.0;25.0;4.0;55.0;2.0;25.0;4.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;4.0;285.0
18.02.2024;23:00;2.0;31.0;4.0;55.0;2.0;69.0;4.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;4.0;235.0
19.02.2024;00:00;2.0;25.0;2.0;94.0;2.0;25.0;2.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;241.0
19.02.2024;01:00;2.0;0.0;2.0;94.0;1.5;25.0;2.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;25.0;2.0;241.0
19.02.2024;02:00;2.0;0.0;2.0;94.0;1.5;25.0;2.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;25.0;2.0;241.0
19.02.2024;03:00;2.0;0.0;2.0;94.0;2.0;70.0;2.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;30.0;2.0;241.0
19.02.2024;04:00;2.0;0.0;2.0;94.0;2.0;70.0;2.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;30.0;2.0;241.0
19.02.2024;05:00;2.0;31.0;2.0;94.0;2.0;69.0;2.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;241.0
19.02.2024;06:00;2.0;31.0;8.0;99.0;2.0;69.0;8.0;160.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;7.5;491.0
19.02.2024;07:00;2.0;31.0;22.0;109.0;2.0;69.0;22.0;571.0;0.0;0.0;0.4;30.0;0.0;0.0;0.4;30.0;2.0;0.0;22.0;670.0
19.02.2024;08:00;2.0;31.0;27.0;109.0;2.0;90.0;27.0;696.0;0.0;0.0;3.0;54.0;0.0;0.0;3.0;0.0;2.0;29.0;24.0;695.0
19.02.2024;09:00;2.0;31.0;23.0;109.0;2.0;69.0;23.0;584.0;0.0;0.0;3.0;54.0;0.0;0.0;3.0;0.0;2.0;0.0;23.0;707.0
19.02.2024;10:00;2.0;31.0;20.0;99.0;2.0;69.0;20.0;594.0;0.0;0.0;3.0;29.0;0.0;0.0;0.25;30.0;2.0;0.0;20.0;657.0
19.02.2024;11:00;2.0;31.0;13.0;99.0;2.0;69.0;13.0;565.0;0.0;0.0;3.0;36.0;0.0;0.0;0.25;30.0;2.0;0.0;9.0;636.0
19.02.2024;12:00;2.0;31.0;10.6;99.0;2.0;69.0;10.6;475.0;0.0;0.0;3.0;48.0;0.0;0.0;0.25;30.0;2.0;0.0;7.0;526.0
19.02.2024;13:00;2.0;31.0;10.0;99.0;2.0;69.0;10.0;475.0;0.0;0.0;3.0;48.0;0.0;0.0;0.25;30.0;2.0;0.0;6.5;526.0
19.02.2024;14:00;2.0;25.0;10.0;99.0;2.0;75.0;10.0;425.0;0.0;0.0;4.0;53.0;0.0;0.0;4.0;0.0;2.0;0.0;6.5;526.0
19.02.2024;15:00;2.0;31.0;12.8;99.0;2.0;46.0;12.8;465.0;0.0;0.0;4.0;53.0;0.0;0.0;4.0;0.0;2.0;23.0;9.0;536.0
19.02.2024;16:00;2.0;31.0;20.5;99.0;2.0;89.0;20.5;528.0;0.0;0.0;4.0;53.0;0.0;0.0;4.0;0.0;2.0;30.0;20.5;623.0
19.02.2024;17:00;2.0;31.0;25.7;109.0;2.0;89.0;25.7;584.0;0.0;0.0;4.0;53.0;0.0;0.0;4.0;0.0;2.0;30.0;25.5;707.0
19.02.2024;18:00;2.0;31.0;26.0;109.0;2.0;69.0;26.0;534.0;0.0;0.0;3.0;55.0;0.0;0.0;3.0;0.0;2.0;0.0;24.0;657.0
19.02.2024;19:00;2.0;25.0;22.5;109.0;2.0;25.0;22.5;446.0;0.0;0.0;3.0;55.0;0.0;0.0;3.0;0.0;2.0;0.0;20.0;595.0
19.02.2024;20:00;2.0;25.0;17.5;99.0;2.0;25.0;17.5;323.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;17.5;528.0
19.02.2024;21:00;2.0;25.0;8.0;99.0;2.0;25.0;8.0;156.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;8.0;345.0
19.02.2024;22:00;2.0;25.0;5.0;35.0;2.0;25.0;5.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;5.0;350.0
19.02.2024;23:00;2.0;25.0;2.0;94.0;2.0;25.0;2.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;241.0
20.02.2024;00:00;2.0;25.0;3.0;55.0;2.0;25.0;3.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;280.0
20.02.2024;01:00;2.0;25.0;3.0;55.0;2.0;25.0;3.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;280.0
20.02.2024;02:00;2.0;25.0;3.0;55.0;2.0;25.0;3.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;280.0
20.02.2024;03:00;2.0;31.0;3.0;55.0;2.0;39.0;3.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;30.0;3.0;280.0
20.02.2024;04:00;2.0;31.0;3.0;55.0;2.0;39.0;3.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;30.0;3.0;280.0
20.02.2024;05:00;2.0;31.0;3.0;55.0;2.0;69.0;3.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;280.0
20.02.2024;06:00;2.0;31.0;11.15;60.0;2.0;51.0;11.15;257.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;18.0;11.15;433.0
20.02.2024;07:00;2.0;31.0;24.5;70.0;2.0;46.0;24.5;610.0;0.0;0.0;3.0;59.0;0.0;0.0;3.0;0.0;2.0;23.0;23.0;670.0
20.02.2024;08:00;2.5;31.0;28.0;70.0;2.5;100.0;28.0;710.0;0.0;0.0;3.0;54.0;0.0;0.0;3.0;0.0;2.0;19.0;26.0;720.0
20.02.2024;09:00;2.0;31.0;24.0;70.0;2.0;51.0;24.0;610.0;0.0;0.0;4.0;53.0;0.0;0.0;4.0;0.0;2.0;18.0;24.0;720.0
20.02.2024;10:00;2.0;31.0;23.0;60.0;2.0;51.0;23.0;620.0;0.0;0.0;4.0;53.0;0.0;0.0;4.0;0.0;2.0;18.0;19.0;670.0
20.02.2024;11:00;2.0;31.0;12.5;60.0;2.0;56.0;12.5;584.0;0.0;0.0;4.0;53.0;0.0;0.0;4.0;0.0;2.0;13.0;9.5;656.0
20.02.2024;12:00;2.0;31.0;10.0;60.0;2.0;69.0;10.0;504.0;0.0;0.0;0.4;30.0;0.0;0.0;0.25;30.0;2.0;0.0;7.0;536.0
20.02.2024;13:00;2.0;31.0;10.0;60.0;2.0;69.0;10.0;509.0;0.0;0.0;0.4;30.0;0.0;0.0;0.4;30.0;2.0;0.0;6.5;531.0
20.02.2024;14:00;2.0;31.0;9.5;60.0;2.0;69.0;9.5;455.0;0.0;0.0;3.0;25.0;0.0;0.0;3.0;30.0;2.0;0.0;8.71;535.0
20.02.2024;15:00;2.0;31.0;11.3;60.0;2.0;69.0;11.3;495.0;0.0;0.0;3.0;25.0;0.0;0.0;3.0;30.0;2.0;0.0;8.71;545.0
20.02.2024;16:00;2.5;31.0;20.0;60.0;2.5;119.0;20.0;545.0;0.0;0.0;3.0;25.0;0.0;0.0;3.0;30.0;2.5;0.0;16.5;645.0
20.02.2024;17:00;2.5;31.0;26.0;70.0;2.5;101.0;26.0;652.0;0.0;0.0;3.0;47.0;0.0;0.0;0.25;30.0;2.0;18.0;25.0;678.0
20.02.2024;18:00;2.0;31.0;30.5;70.0;2.0;51.0;30.5;823.0;0.0;0.0;0.4;30.0;0.0;0.0;0.4;30.0;2.0;18.0;19.0;407.0
20.02.2024;19:00;2.0;25.0;23.0;70.0;2.0;25.0;23.0;688.0;0.0;0.0;0.4;30.0;0.0;0.0;0.4;30.0;2.0;0.0;14.0;392.0
20.02.2024;20:00;2.0;25.0;14.0;60.0;2.0;25.0;14.0;338.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;14.0;552.0
20.02.2024;21:00;2.0;25.0;6.0;60.0;2.0;25.0;6.0;65.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;6.0;475.0
20.02.2024;22:00;2.0;25.0;5.0;55.0;2.0;25.0;5.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;5.0;320.0
20.02.2024;23:00;2.0;25.0;3.0;55.0;2.0;25.0;3.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;280.0
21.02.2024;00:00;2.0;0.0;2.0;94.0;2.0;50.0;2.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;241.0
21.02.2024;01:00;2.0;0.0;2.0;94.0;2.0;25.0;2.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;25.0;2.0;241.0
21.02.2024;02:00;2.0;0.0;2.0;94.0;2.0;25.0;2.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;25.0;2.0;241.0
21.02.2024;03:00;2.0;0.0;2.0;94.0;2.0;70.0;2.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;30.0;2.0;241.0
21.02.2024;04:00;2.0;0.0;2.0;94.0;2.0;70.0;2.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;30.0;2.0;241.0
21.02.2024;05:00;2.5;0.0;2.0;94.0;2.5;100.0;2.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;241.0
21.02.2024;06:00;2.0;31.0;7.0;99.0;2.0;69.0;7.0;349.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;302.0
21.02.2024;07:00;2.0;31.0;21.0;109.0;2.0;69.0;21.0;800.0;0.0;0.0;0.4;30.0;0.0;0.0;0.4;30.0;0.0;0.0;10.0;441.0
21.02.2024;08:00;2.5;31.0;20.7;99.0;2.5;119.0;20.7;745.0;0.0;0.0;0.4;30.0;0.0;0.0;0.4;30.0;0.0;0.0;13.0;656.0
21.02.2024;09:00;2.0;31.0;15.4;99.0;2.0;69.0;15.4;620.0;0.0;0.0;3.0;25.0;0.0;0.0;0.25;30.0;2.0;0.0;10.5;681.0
21.02.2024;10:00;2.0;31.0;11.9;89.0;2.0;69.0;11.9;620.0;0.0;0.0;3.0;25.0;0.0;0.0;3.0;30.0;0.0;0.0;10.0;641.0
21.02.2024;11:00;2.0;31.0;10.0;89.0;2.0;69.0;10.0;591.0;0.0;0.0;3.0;25.0;0.0;0.0;0.25;30.0;0.0;0.0;5.5;620.0
21.02.2024;12:00;2.0;31.0;8.0;89.0;2.0;69.0;8.0;519.0;0.0;0.0;4.61;22.0;0.0;0.0;4.61;30.0;0.0;0.0;4.5;492.0
21.02.2024;13:00;2.5;0.0;8.0;89.0;2.5;100.0;8.0;519.0;0.0;0.0;0.4;30.0;0.0;0.0;0.4;30.0;0.0;0.0;4.5;492.0
21.02.2024;14:00;2.0;31.0;8.5;89.0;2.0;69.0;8.5;469.0;0.0;0.0;4.61;22.0;0.0;0.0;4.61;30.0;2.0;0.0;4.5;492.0
21.02.2024;15:00;2.0;31.0;9.0;89.0;2.0;69.0;9.0;485.0;0.0;0.0;8.71;22.0;0.0;0.0;8.71;30.0;0.0;0.0;8.5;526.0
21.02.2024;16:00;2.5;31.0;10.6;99.0;2.5;119.0;10.6;525.0;0.0;0.0;3.0;29.0;0.0;0.0;0.25;30.0;0.0;0.0;9.0;626.0
21.02.2024;17:00;2.5;31.0;17.5;109.0;2.5;119.0;17.5;620.0;0.0;0.0;3.0;47.0;0.0;0.0;0.25;30.0;0.0;0.0;9.5;671.0
21.02.2024;18:00;2.0;31.0;15.3;109.0;2.0;69.0;15.3;570.0;0.0;0.0;3.0;59.0;0.0;0.0;3.0;0.0;0.0;0.0;9.0;621.0
21.02.2024;19:00;2.0;25.0;12.0;109.0;2.0;25.0;12.0;466.0;0.0;0.0;5.61;52.0;0.0;0.0;5.61;0.0;2.0;0.0;9.0;575.0
21.02.2024;20:00;2.0;25.0;8.0;99.0;2.0;25.0;8.0;285.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;5.5;566.0
21.02.2024;21:00;2.0;25.0;4.0;94.0;2.0;25.0;4.0;65.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;4.0;441.0
21.02.2024;22:00;2.0;0.0;2.0;94.0;2.0;50.0;2.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;291.0
21.02.2024;23:00;2.0;0.0;2.0;94.0;2.0;50.0;2.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;241.0
22.02.2024;00:00;2.0;0.0;2.0;94.0;2.0;50.0;2.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;186.0
22.02.2024;01:00;2.0;0.0;2.0;94.0;1.5;25.0;2.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;25.0;2.0;186.0
22.02.2024;02:00;2.0;0.0;2.0;94.0;2.0;25.0;2.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;25.0;2.0;186.0
22.02.2024;03:00;2.0;0.0;2.0;94.0;2.0;70.0;2.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;30.0;2.0;186.0
22.02.2024;04:00;2.0;0.0;2.0;94.0;2.0;70.0;2.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;30.0;2.0;186.0
22.02.2024;05:00;2.5;0.0;2.0;94.0;2.5;100.0;2.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;186.0
22.02.2024;06:00;2.0;31.0;3.5;25.0;2.0;69.0;3.5;274.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9;451.0
22.02.2024;07:00;2.0;31.0;11.87;109.0;2.0;69.0;11.87;600.0;0.0;0.0;3.1;50.0;0.0;0.0;3.1;0.0;2.0;0.0;7.0;641.0
22.02.2024;08:00;2.5;31.0;12.0;109.0;2.5;119.0;12.0;749.0;0.0;0.0;3.1;50.0;0.0;0.0;3.1;0.0;0.0;0.0;7.0;642.0
22.02.2024;09:00;2.0;31.0;11.04;109.0;2.0;69.0;11.04;625.0;0.0;0.0;3.0;50.0;0.0;0.0;3.0;0.0;2.0;0.0;7.0;666.0
22.02.2024;10:00;2.0;31.0;8.11;99.0;2.0;69.0;8.11;642.0;0.0;0.0;3.0;50.0;0.0;0.0;3.0;0.0;2.0;0.0;4.0;609.0
22.02.2024;11:00;2.0;31.0;8.0;99.0;2.0;69.0;8.0;590.0;0.0;0.0;3.0;50.0;0.0;0.0;3.0;0.0;0.0;0.0;4.0;611.0
22.02.2024;12:00;2.0;31.0;6.8;94.0;2.0;69.0;6.8;515.0;0.0;0.0;4.0;50.0;0.0;0.0;4.0;0.0;2.0;0.0;3.0;491.0
22.02.2024;13:00;2.0;31.0;6.1;99.0;2.0;69.0;6.1;502.0;0.0;0.0;3.1;50.0;0.0;0.0;3.1;0.0;2.0;0.0;3.0;499.0
22.02.2024;14:00;2.0;31.0;6.1;94.0;2.0;69.0;6.1;457.0;0.0;0.0;3.1;50.0;0.0;0.0;3.1;0.0;0.0;0.0;3.0;499.0
22.02.2024;15:00;2.0;31.0;6.8;99.0;2.0;69.0;6.8;510.0;0.0;0.0;3.1;51.0;0.0;0.0;3.1;0.0;2.0;0.0;3.0;491.0
22.02.2024;16:00;2.5;31.0;6.1;109.0;2.5;119.0;6.1;550.0;0.0;0.0;3.1;51.0;0.0;0.0;3.1;0.0;0.0;0.0;3.5;591.0
22.02.2024;17:00;2.5;31.0;6.5;109.0;2.5;119.0;6.5;619.0;0.0;0.0;3.1;20.0;0.0;0.0;3.1;30.0;0.0;0.0;4.0;672.0
22.02.2024;18:00;2.0;31.0;6.8;109.0;2.0;69.0;6.8;565.0;0.0;0.0;3.1;20.0;0.0;0.0;3.1;30.0;2.0;0.0;6.0;626.0
22.02.2024;19:00;2.5;0.0;6.0;94.0;2.5;50.0;6.0;545.0;0.0;0.0;0.4;30.0;0.0;0.0;0.4;30.0;0.0;0.0;3.0;511.0
22.02.2024;20:00;2.5;0.0;4.0;94.0;2.5;50.0;4.0;345.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5;511.0
22.02.2024;21:00;2.5;0.0;2.5;94.0;2.5;50.0;2.5;103.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;403.0
22.02.2024;22:00;2.5;0.0;2.0;94.0;2.5;50.0;2.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;236.0
22.02.2024;23:00;2.5;0.0;2.0;94.0;2.5;50.0;2.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;186.0
23.02.2024;00:00;13.0;0.0;2.0;114.0;13.0;50.0;2.0;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;146.0
23.02.2024;01:00;10.0;0.0;2.0;114.0;10.0;46.0;2.0;110.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;4.0;2.0;126.0
23.02.2024;02:00;9.0;0.0;2.0;114.0;9.0;21.0;2.0;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5;29.0;2.0;146.0
23.02.2024;03:00;14.0;0.0;2.0;114.0;14.0;70.0;2.0;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5;30.0;2.0;146.0
23.02.2024;04:00;13.0;0.0;2.0;114.0;13.0;70.0;2.0;110.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5;30.0;2.0;126.0
23.02.2024;05:00;13.5;0.0;2.0;114.0;13.5;100.0;2.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;186.0
23.02.2024;06:00;2.5;0.0;6.1;94.0;2.5;100.0;6.1;250.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;406.0
23.02.2024;07:00;2.5;0.0;12.0;99.0;2.5;100.0;12.0;635.0;0.0;0.0;0.4;30.0;0.0;0.0;0.4;30.0;0.0;0.0;5.5;616.0
23.02.2024;08:00;5.0;31.0;14.0;109.0;5.0;119.0;14.0;775.0;0.0;0.0;3.0;50.0;0.0;0.0;3.0;0.0;0.0;0.0;5.5;616.0
23.02.2024;09:00;5.0;0.0;13.0;55.0;5.0;100.0;13.0;751.0;0.0;0.0;3.1;50.0;0.0;0.0;3.1;0.0;0.0;0.0;5.0;594.0
23.02.2024;10:00;5.0;0.0;12.0;75.0;5.0;100.0;12.0;710.0;0.0;0.0;3.1;50.0;0.0;0.0;3.1;0.0;0.0;0.0;5.0;565.0
23.02.2024;11:00;2.5;0.0;12.0;65.0;2.5;100.0;12.0;679.0;0.0;0.0;4.0;15.0;0.0;0.0;4.0;35.0;0.0;0.0;5.0;556.0
23.02.2024;12:00;2.5;0.0;10.5;119.0;2.5;100.0;10.5;525.0;0.0;0.0;4.0;15.0;0.0;0.0;4.0;35.0;0.0;0.0;4.5;456.0
23.02.2024;13:00;2.5;0.0;11.0;119.0;2.5;100.0;11.0;537.0;0.0;0.0;0.4;30.0;0.0;0.0;0.4;30.0;0.0;0.0;4.5;444.0
23.02.2024;14:00;2.5;0.0;10.5;99.0;2.5;100.0;10.5;507.0;0.0;0.0;0.4;30.0;0.0;0.0;0.25;30.0;0.0;0.0;4.5;444.0
23.02.2024;15:00;2.5;0.0;10.5;99.0;2.5;100.0;10.5;535.0;0.0;0.0;4.0;15.0;0.0;0.0;4.0;35.0;0.0;0.0;5.0;466.0
23.02.2024;16:00;3.0;12.0;11.04;99.0;3.0;138.0;11.04;560.0;0.0;0.0;4.0;15.0;0.0;0.0;4.0;35.0;0.0;0.0;6.0;591.0
23.02.2024;17:00;2.5;31.0;12.0;109.0;2.5;119.0;12.0;649.0;0.0;0.0;3.0;15.0;0.0;0.0;3.0;35.0;0.0;0.0;6.0;642.0
23.02.2024;18:00;2.5;0.0;12.0;109.0;2.5;100.0;12.0;619.0;0.0;0.0;3.0;15.0;0.0;0.0;3.0;35.0;0.0;0.0;5.0;572.0
23.02.2024;19:00;2.5;0.0;11.0;109.0;2.5;50.0;11.0;519.0;0.0;0.0;0.4;30.0;0.0;0.0;0.4;30.0;0.0;0.0;5.0;522.0
23.02.2024;20:00;2.5;0.0;8.0;99.0;2.5;50.0;8.0;310.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;541.0
23.02.2024;21:00;2.5;0.0;4.0;94.0;2.5;50.0;4.0;120.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;386.0
23.02.2024;22:00;2.5;0.0;3.5;94.0;2.5;50.0;3.5;41.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5;265.0
23.02.2024;23:00;2.5;0.0;3.0;94.0;2.5;50.0;3.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;236.0
24.02.2024;00:00;2.0;31.0;2.5;40.0;2.0;19.0;2.5;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.5;190.0
24.02.2024;01:00;2.0;0.0;2.0;40.0;2.0;50.0;2.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;140.0
24.02.2024;02:00;2.0;0.0;2.0;55.0;2.0;50.0;2.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;175.0
24.02.2024;03:00;4.5;0.0;2.0;94.0;4.5;100.0;2.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;0.0;2.0;136.0
24.02.2024;04:00;4.5;0.0;2.0;55.0;4.5;100.0;2.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;0.0;2.0;175.0
24.02.2024;05:00;3.0;30.0;2.0;40.0;3.0;70.0;2.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;190.0
24.02.2024;06:00;3.0;25.0;3.0;55.0;3.0;75.0;3.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;245.0
24.02.2024;07:00;4.0;31.0;2.5;40.0;4.0;169.0;2.5;130.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5;230.0
24.02.2024;08:00;5.5;31.0;5.0;65.0;5.5;190.0;5.0;344.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;29.0;3.0;491.0
24.02.2024;09:00;2.5;31.0;5.0;65.0;2.5;69.0;5.0;364.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5;0.0;4.0;571.0
24.02.2024;10:00;3.5;0.0;3.5;94.0;3.5;100.0;3.5;220.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;536.0
24.02.2024;11:00;4.0;0.0;3.5;94.0;4.0;150.0;3.5;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5;506.0
