Date,Hour,DK1 Down Price,DK1 Down Volume procured,DK1 Up Price,DK1 Up Volume procured,DK2 Down Price,DK2 Down Volume procured,DK2 Up Price,DK2 Up Volume procured,FI Down Price,FI Down Volume procured,FI Up Price,FI Up Volume procured,NO1 Down Price,NO1 Down Volume procured,NO1 Up Price,NO1 Up Volume procured,NO2 Down Price,NO2 Down Volume procured,NO2 Up Price,NO2 Up Volume procured,NO3 Down Price,NO3 Down Volume procured,NO3 Up Price,NO3 Up Volume procured,NO4 Down Price,NO4 Down Volume procured,NO4 Up Price,NO4 Up Volume procured,NO5 Down Price,NO5 Down Volume procured,NO5 Up Price,NO5 Up Volume procured,SE1 Down Price,SE1 Down Volume procured,SE1 Up Price,SE1 Up Volume procured,SE2 Down Price,SE2 Down Volume procured,SE2 Up Price,SE2 Up Volume procured,SE3 Down Price,SE3 Down Volume procured,SE3 Up Price,SE3 Up Volume procured,SE4 Down Price,SE4 Down Volume procured,SE4 Up Price,SE4 Up Volume procured
03.01.2025,15:00,2.0,41.0,3.35,397.0,2.0,55.0,5.36,292.0,16.8,415.0,4.0,238.0,2.0,98.0,38.0,248.0,1.1,52.0,62.7,848.0,0.0,0.0,13.2,91.0,0.0,0.0,2.2,110.0,0.0,0.0,33.0,504.0,10.0,185.0,5.0,44.0,6.0,565.0,5.0,51.0,2.0,133.0,6.0,323.0,2.0,11.0,6.0,3.0
03.01.2025,16:00,1.4,41.0,2.55,378.0,1.4,30.0,7.0,278.0,15.6,417.0,3.0,252.0,2.0,74.0,62.7,248.0,1.1,76.0,95.7,974.0,0.0,0.0,5.5,100.0,0.0,0.0,3.3,150.0,0.0,0.0,62.7,628.0,8.0,179.0,4.0,42.0,7.0,569.0,4.0,36.0,2.0,133.0,7.0,358.0,2.0,36.0,7.0,3.0
03.01.2025,17:00,2.0,41.0,12.74,359.0,2.0,55.0,12.74,295.0,15.6,417.0,3.0,248.0,2.0,74.0,70.0,248.0,1.1,76.0,112.2,974.0,0.0,0.0,3.8,100.0,0.0,0.0,3.8,150.0,2.0,0.0,70.0,628.0,11.0,177.0,5.0,47.0,6.0,571.0,5.0,36.0,1.0,133.0,12.74,358.0,2.0,11.0,12.74,3.0
03.01.2025,18:00,1.8,41.0,26.8,393.0,1.8,47.0,40.21,311.0,15.6,415.0,3.0,222.0,2.2,98.0,55.0,248.0,1.1,45.0,86.9,1005.0,0.0,0.0,3.8,100.0,0.0,0.0,3.8,150.0,2.2,7.0,55.0,547.0,11.0,179.0,5.0,43.0,9.04,573.0,5.0,66.0,1.34,145.0,40.21,308.0,2.0,5.0,40.21,3.0
03.01.2025,19:00,2.0,39.0,26.8,398.0,2.0,52.0,40.21,306.0,16.8,415.0,3.0,221.0,2.0,98.0,68.2,248.0,1.1,85.0,68.2,1029.0,0.0,0.0,3.8,100.0,0.0,0.0,3.8,150.0,2.0,17.0,44.0,423.0,11.0,175.0,5.0,43.0,7.02,575.0,5.0,66.0,2.0,142.0,40.21,308.0,2.0,8.0,40.21,3.0
03.01.2025,20:00,1.8,34.0,6.03,397.0,1.8,54.0,8.31,312.0,16.8,415.0,3.0,215.0,2.2,98.0,50.6,180.0,1.1,95.0,50.6,1117.0,1.1,50.0,3.8,100.0,1.1,0.0,2.2,110.0,2.2,7.0,27.5,303.0,11.0,180.0,3.0,38.0,11.0,570.0,5.0,76.0,2.0,144.0,8.31,303.0,2.0,8.0,8.31,3.0
03.01.2025,21:00,0.0,0.0,3.35,427.0,0.0,0.0,6.0,282.0,19.2,415.0,3.0,214.0,2.0,98.0,44.0,170.0,1.1,102.0,44.0,1030.0,1.99,100.0,3.8,100.0,2.2,50.0,2.2,110.0,0.0,0.0,22.41,200.0,12.0,203.0,5.0,43.0,10.2,552.0,5.0,71.0,8.0,187.0,7.0,303.0,8.0,48.0,7.0,3.0
03.01.2025,22:00,0.0,0.0,2.68,430.0,2.0,60.0,6.0,279.0,24.0,415.0,5.0,212.0,2.0,98.0,27.5,150.0,2.0,152.0,27.5,950.0,1.99,100.0,3.8,100.0,4.4,150.0,2.2,110.0,0.0,0.0,9.9,150.0,14.0,192.0,6.0,31.0,11.3,558.0,6.0,85.0,2.66,142.0,7.0,303.0,2.66,39.0,7.0,3.0
03.01.2025,23:00,0.8,24.0,2.68,430.0,2.0,55.0,5.36,244.0,24.0,415.0,2.0,247.0,2.2,98.0,16.5,117.0,2.2,202.0,16.5,683.0,1.99,103.0,1.1,49.0,5.5,199.0,1.1,60.0,1.1,50.0,2.2,100.0,14.0,192.0,3.0,31.0,10.8,558.0,3.0,46.0,2.0,147.0,6.0,341.0,2.0,14.0,6.0,3.0
04.01.2025,00:00,1.34,47.0,1.34,430.0,2.68,13.0,2.68,115.0,19.2,452.0,0.79,126.0,2.4,252.0,5.0,142.0,2.4,313.0,5.0,108.0,1.99,50.0,4.46,101.0,3.2,100.0,4.46,0.0,1.6,135.0,5.0,0.0,19.2,190.0,0.79,0.0,19.2,523.0,0.79,0.0,1.34,171.0,2.68,317.0,2.68,9.0,2.68,3.0
04.01.2025,01:00,1.34,47.0,1.34,430.0,2.68,13.0,2.68,115.0,19.2,450.0,0.79,127.0,4.0,252.0,3.2,152.0,4.0,476.0,3.2,98.0,1.6,50.0,0.0,0.0,4.8,150.0,0.0,0.0,1.6,172.0,3.2,0.0,19.2,191.0,0.79,0.0,19.2,524.0,0.79,0.0,1.34,171.0,2.68,317.0,2.68,9.0,2.68,3.0
04.01.2025,02:00,1.34,47.0,1.34,429.0,2.68,13.0,5.36,116.0,19.2,450.0,0.79,127.0,6.4,252.0,2.0,115.0,6.4,677.0,2.0,135.0,1.6,50.0,0.0,0.0,4.8,150.0,0.0,0.0,2.0,221.0,2.0,0.0,19.2,191.0,0.79,0.0,19.2,524.0,0.79,0.0,1.34,171.0,5.36,317.0,2.68,9.0,5.36,3.0
04.01.2025,03:00,2.68,47.0,1.34,429.0,2.68,13.0,5.36,116.0,19.2,449.0,0.79,128.0,5.6,252.0,2.0,115.0,5.6,677.0,2.0,135.0,1.6,50.0,0.0,0.0,4.8,150.0,0.0,0.0,2.0,221.0,2.0,0.0,19.2,203.0,0.79,0.0,19.2,513.0,0.79,0.0,2.68,171.0,5.36,317.0,2.68,9.0,5.36,3.0
04.01.2025,04:00,2.68,47.0,0.67,359.0,2.68,13.0,5.36,247.0,19.2,449.0,0.79,130.0,4.0,252.0,2.0,115.0,4.0,563.0,2.0,135.0,1.99,100.0,0.0,0.0,1.99,50.0,0.0,0.0,2.0,235.0,2.0,0.0,19.2,203.0,0.79,0.0,19.2,513.0,0.79,0.0,2.68,171.0,1.17,256.0,2.68,9.0,5.36,3.0
04.01.2025,05:00,0.67,2.0,1.17,402.0,0.67,0.0,5.36,205.0,19.2,451.0,1.8,136.0,6.4,252.0,3.0,117.0,6.4,579.0,3.0,183.0,1.99,119.0,3.2,19.0,2.4,31.0,3.2,81.0,1.6,120.0,3.0,0.0,19.2,202.0,0.0,0.0,19.2,512.0,0.0,0.0,13.0,230.0,1.17,255.0,13.0,9.0,1.17,3.0
04.01.2025,06:00,0.0,0.0,1.22,372.0,0.0,0.0,5.36,272.0,16.8,433.0,1.8,137.0,6.4,252.0,7.2,127.0,6.4,578.0,7.2,473.0,0.0,0.0,4.0,121.0,0.0,0.0,4.0,179.0,0.8,70.0,7.2,0.0,13.0,177.0,0.0,0.0,12.1,555.0,0.0,0.0,7.0,221.0,1.22,218.0,7.0,19.0,5.36,3.0
04.01.2025,07:00,4.02,61.0,5.36,358.0,4.02,5.0,5.36,191.0,15.6,437.0,1.8,137.0,4.0,209.0,10.4,170.0,4.0,441.0,10.4,530.0,0.0,0.0,6.01,200.0,0.0,0.0,4.0,200.0,0.8,50.0,10.4,0.0,15.0,167.0,0.0,0.0,6.0,563.0,0.0,0.0,4.02,159.0,5.36,313.0,4.53,14.0,5.36,3.0
04.01.2025,08:00,2.68,58.0,3.22,356.0,2.68,13.0,5.36,193.0,15.6,437.0,1.8,138.0,2.4,150.0,14.0,207.0,2.4,250.0,14.0,543.0,0.0,0.0,5.62,208.0,0.0,0.0,4.0,192.0,0.8,50.0,2.4,200.0,15.0,167.0,0.0,0.0,6.0,563.0,0.0,0.0,2.7,158.0,5.36,313.0,2.7,9.0,5.36,3.0
04.01.2025,09:00,1.34,54.0,0.67,329.0,2.68,13.0,5.36,265.0,14.4,437.0,1.8,138.0,2.4,150.0,20.0,229.0,2.4,250.0,20.0,571.0,0.0,0.0,6.01,181.0,0.0,0.0,4.0,219.0,0.8,50.0,5.6,300.0,13.0,172.0,0.0,0.0,5.0,556.0,0.0,0.0,2.0,159.0,2.0,268.0,4.53,14.0,5.36,3.0
04.01.2025,10:00,1.34,58.0,3.22,362.0,2.68,13.0,5.36,187.0,12.5,429.0,1.5,139.0,2.0,150.0,23.2,80.0,2.0,200.0,23.2,546.0,0.0,0.0,5.6,200.0,0.0,0.0,3.2,150.0,0.8,50.0,8.0,574.0,12.5,157.0,0.0,0.0,7.5,580.0,0.0,0.0,2.0,159.0,5.36,313.0,2.68,9.0,5.36,3.0
04.01.2025,11:00,1.34,58.0,0.45,300.0,2.68,13.0,5.36,294.0,13.0,423.0,1.5,139.0,2.4,150.0,24.0,40.0,2.4,278.0,24.0,536.0,0.0,0.0,4.0,150.0,0.0,0.0,3.2,150.0,0.8,72.0,9.0,574.0,13.0,177.0,0.0,0.0,6.0,566.0,0.0,0.0,2.68,159.0,2.0,268.0,2.68,9.0,5.36,3.0
04.01.2025,12:00,1.34,58.0,2.68,367.0,2.68,13.0,5.36,182.0,14.4,432.0,1.5,139.0,2.4,150.0,24.0,55.0,2.4,300.0,24.0,436.0,0.0,0.0,5.73,152.0,0.0,0.0,3.2,148.0,1.6,100.0,9.0,509.0,14.4,177.0,0.0,0.0,6.6,557.0,0.0,0.0,2.68,159.0,5.36,313.0,2.68,9.0,5.36,3.0
04.01.2025,13:00,1.34,58.0,2.68,367.0,2.68,13.0,5.36,182.0,12.5,434.0,1.8,140.0,2.4,150.0,20.0,91.0,2.4,300.0,20.0,350.0,0.0,0.0,5.07,150.0,0.0,0.0,3.2,150.0,1.6,100.0,9.0,509.0,12.5,157.0,0.0,0.0,8.0,575.0,0.0,0.0,2.68,159.0,5.36,313.0,2.68,9.0,5.36,3.0
04.01.2025,14:00,1.34,58.0,3.22,371.0,2.68,13.0,5.36,178.0,12.5,437.0,1.8,140.0,2.0,150.0,27.0,246.0,2.0,350.0,38.0,300.0,0.0,0.0,6.01,152.0,0.0,0.0,2.4,110.0,0.8,50.0,9.0,504.0,12.5,157.0,0.0,0.0,9.0,572.0,0.0,0.0,2.68,159.0,5.36,313.0,2.68,9.0,5.36,3.0
04.01.2025,15:00,1.34,54.0,3.22,365.0,4.0,13.0,5.36,184.0,12.5,437.0,1.5,139.0,2.0,120.0,37.0,284.0,2.0,334.0,52.0,427.0,0.0,0.0,6.4,151.0,0.0,0.0,2.4,110.0,1.6,96.0,10.0,589.0,12.5,157.0,0.0,0.0,8.0,571.0,0.0,0.0,3.52,159.0,5.36,313.0,4.0,14.0,5.36,3.0
04.01.2025,16:00,1.34,58.0,3.22,343.0,2.68,13.0,5.36,206.0,12.5,435.0,1.5,139.0,2.0,46.0,70.0,284.0,2.0,254.0,97.6,491.0,0.0,0.0,14.15,228.0,0.0,0.0,14.15,222.0,0.8,50.0,70.0,625.0,12.5,157.0,0.0,0.0,9.1,574.0,0.0,0.0,3.52,159.0,5.36,313.0,6.07,9.0,5.36,3.0
04.01.2025,17:00,1.34,58.0,3.22,321.0,2.68,13.0,5.36,228.0,14.4,440.0,1.5,139.0,2.0,96.0,113.6,284.0,2.0,204.0,113.6,511.0,0.0,0.0,11.7,234.0,0.0,0.0,4.0,216.0,0.8,50.0,78.4,655.0,14.4,157.0,0.0,0.0,10.0,569.0,0.0,0.0,3.52,159.0,5.36,313.0,6.07,9.0,5.36,3.0
04.01.2025,18:00,4.02,61.0,6.0,331.0,4.02,13.0,6.0,263.0,14.4,436.0,1.5,139.0,2.0,96.0,105.6,284.0,2.0,204.0,105.6,461.0,0.0,0.0,11.7,204.0,0.0,0.0,4.0,196.0,0.8,50.0,72.0,655.0,14.4,177.0,0.0,0.0,7.9,552.0,0.0,0.0,4.02,157.0,6.0,268.0,4.02,9.0,6.0,3.0
04.01.2025,19:00,4.02,61.0,6.0,334.0,4.88,13.0,6.0,260.0,14.4,439.0,1.8,140.0,2.0,120.0,112.8,284.0,2.0,240.0,112.8,477.0,0.0,0.0,9.82,194.0,0.0,0.0,4.0,206.0,0.8,50.0,26.0,589.0,14.4,177.0,0.0,0.0,7.7,550.0,0.0,0.0,4.88,157.0,6.0,268.0,4.88,9.0,6.0,3.0
04.01.2025,20:00,2.0,58.0,3.22,357.0,2.68,13.0,5.36,247.0,15.6,424.0,1.8,140.0,2.0,120.0,100.0,284.0,2.0,230.0,100.0,427.0,0.0,0.0,16.8,250.0,0.0,0.0,3.2,150.0,0.8,50.0,15.2,589.0,13.0,177.0,0.0,0.0,6.7,564.0,0.0,0.0,2.0,155.0,5.36,258.0,4.0,14.0,5.36,3.0
04.01.2025,21:00,2.0,56.0,3.35,394.0,4.0,13.0,5.36,210.0,16.8,429.0,1.8,140.0,2.0,120.0,38.0,284.0,2.0,278.0,83.2,323.0,0.0,0.0,7.82,199.0,0.0,0.0,3.2,151.0,0.8,52.0,9.0,543.0,15.0,167.0,0.0,0.0,10.0,569.0,0.0,0.0,2.0,157.0,5.36,258.0,4.0,14.0,5.36,3.0
04.01.2025,22:00,2.0,56.0,2.68,410.0,4.0,13.0,5.36,194.0,16.8,432.0,1.8,140.0,2.0,120.0,32.0,252.0,2.0,280.0,32.0,224.0,0.0,0.0,5.73,200.0,0.0,0.0,3.2,150.0,1.6,100.0,9.0,524.0,15.0,187.0,0.0,0.0,15.0,546.0,0.0,0.0,2.0,157.0,5.36,258.0,4.0,14.0,5.36,3.0
04.01.2025,23:00,0.0,0.0,5.36,415.0,4.43,38.0,5.36,189.0,17.5,419.0,1.8,140.0,2.0,177.0,21.0,114.0,2.0,273.0,21.0,436.0,1.99,52.0,5.07,148.0,6.4,198.0,0.8,60.0,0.8,50.0,1.6,100.0,15.0,207.0,0.0,0.0,15.0,539.0,0.0,0.0,3.1,188.0,5.36,258.0,4.43,14.0,5.36,3.0
05.01.2025,00:00,0.0,0.0,3.35,414.0,0.0,0.0,5.36,207.0,21.0,416.0,1.0,145.0,3.0,209.0,11.0,142.0,3.0,341.0,11.0,65.0,1.99,50.0,4.0,101.0,4.0,100.0,4.0,0.0,2.0,150.0,3.0,43.0,15.0,187.0,0.0,0.0,10.0,562.0,0.0,0.0,3.3,226.0,3.35,241.0,3.3,14.0,3.35,3.0
05.01.2025,01:00,0.0,0.0,3.35,414.0,0.0,0.0,5.36,207.0,21.0,418.0,1.0,145.0,4.0,209.0,13.0,142.0,4.0,486.0,13.0,88.0,1.99,50.0,0.0,0.0,6.0,150.0,0.0,0.0,2.0,205.0,7.5,20.0,15.0,187.0,0.0,0.0,10.0,560.0,0.0,0.0,3.3,226.0,3.35,241.0,3.3,14.0,3.35,3.0
05.01.2025,02:00,0.0,0.0,3.35,414.0,0.0,0.0,5.36,207.0,24.0,428.0,1.0,143.0,5.0,209.0,9.0,132.0,5.0,686.0,9.0,88.0,1.99,50.0,0.0,0.0,6.0,150.0,0.0,0.0,2.0,255.0,2.99,30.0,12.0,187.0,0.0,0.0,10.0,550.0,0.0,0.0,3.4,221.0,3.35,241.0,3.4,19.0,3.35,3.0
05.01.2025,03:00,0.0,0.0,3.0,414.0,0.0,40.0,5.36,207.0,27.0,440.0,1.0,141.0,5.0,209.0,10.0,112.0,5.0,686.0,10.0,88.0,1.99,50.0,0.0,0.0,6.0,150.0,0.0,0.0,2.0,255.0,6.0,50.0,12.0,157.0,0.0,0.0,10.0,568.0,0.0,0.0,3.25,226.0,3.0,241.0,3.25,14.0,3.0,3.0
05.01.2025,04:00,0.0,0.0,3.0,415.0,0.0,0.0,5.36,206.0,21.0,418.0,1.0,139.0,5.0,209.0,10.0,152.0,5.0,586.0,10.0,88.0,1.99,50.0,0.0,0.0,5.0,100.0,0.0,0.0,2.0,255.0,2.99,10.0,12.0,179.0,0.0,0.0,10.0,568.0,0.0,0.0,3.25,226.0,3.0,241.0,3.25,14.0,3.0,3.0
05.01.2025,05:00,0.0,0.0,4.0,419.0,0.0,0.0,5.36,206.0,19.5,415.0,1.0,139.0,6.0,209.0,11.0,170.0,6.0,591.0,11.0,88.0,1.99,50.0,2.8,53.0,4.0,100.0,2.8,60.0,2.0,150.0,8.0,42.0,12.0,175.0,0.0,0.0,10.0,575.0,0.0,0.0,5.0,236.0,4.0,237.0,5.0,4.0,4.0,3.0
05.01.2025,06:00,0.0,0.0,3.35,411.0,0.0,0.0,5.36,253.0,19.5,433.0,1.0,138.0,6.0,209.0,24.0,170.0,6.0,591.0,24.0,304.0,0.0,0.0,9.66,150.0,0.0,0.0,4.0,150.0,2.0,100.0,10.0,126.0,12.0,167.0,0.0,0.0,6.5,568.0,0.0,0.0,6.5,233.0,5.36,198.0,6.5,4.0,5.36,3.0
05.01.2025,07:00,0.0,0.0,3.35,399.0,0.0,0.0,5.36,265.0,15.0,422.0,1.0,137.0,4.0,209.0,36.0,195.0,4.0,441.0,36.0,505.0,0.0,0.0,9.0,196.0,0.0,0.0,9.0,204.0,2.0,50.0,36.0,0.0,10.0,180.0,0.0,0.0,6.9,563.0,0.0,0.0,2.1,236.0,5.36,198.0,2.1,4.0,5.36,3.0
05.01.2025,08:00,0.0,0.0,3.35,394.0,0.0,0.0,5.36,270.0,12.5,422.0,1.0,137.0,2.0,151.0,35.0,252.0,2.0,249.0,35.0,498.0,0.0,0.0,9.66,196.0,0.0,0.0,5.0,204.0,2.0,50.0,10.0,200.0,10.0,180.0,0.0,0.0,6.5,563.0,0.0,0.0,2.1,236.0,5.36,198.0,2.1,4.0,5.36,3.0
05.01.2025,09:00,0.0,0.0,3.35,391.0,0.0,0.0,5.36,273.0,12.5,422.0,1.0,136.0,2.0,151.0,47.0,252.0,2.0,249.0,47.0,548.0,0.0,0.0,11.0,184.0,0.0,0.0,5.0,216.0,2.0,50.0,11.0,300.0,10.0,180.0,0.0,0.0,8.0,563.0,0.0,0.0,2.1,236.0,5.36,198.0,2.1,4.0,5.36,3.0
05.01.2025,10:00,0.0,0.0,3.35,391.0,0.0,0.0,5.36,273.0,12.5,424.0,0.79,131.0,2.0,151.0,63.0,252.0,2.0,199.0,63.0,598.0,0.0,0.0,5.0,140.0,0.0,0.0,5.0,210.0,2.0,50.0,19.0,350.0,10.0,180.0,0.0,0.0,8.0,561.0,0.0,0.0,2.1,236.0,5.36,198.0,2.1,4.0,5.36,3.0
05.01.2025,11:00,0.0,0.0,3.35,392.0,0.0,0.0,5.36,272.0,12.5,422.0,1.0,136.0,3.0,151.0,63.0,252.0,3.0,280.0,63.0,548.0,0.0,0.0,5.0,122.0,0.0,0.0,5.0,178.0,2.0,69.0,22.0,350.0,10.0,180.0,0.0,0.0,8.0,563.0,0.0,0.0,3.1,236.0,5.36,198.0,3.1,4.0,5.36,3.0
05.01.2025,12:00,0.0,0.0,3.35,392.0,0.0,0.0,5.36,222.0,12.5,422.0,1.0,136.0,3.0,151.0,62.0,252.0,3.0,299.0,62.0,448.0,0.0,0.0,5.0,92.0,0.0,0.0,5.0,211.0,2.0,100.0,19.0,300.0,10.0,180.0,0.0,0.0,10.0,568.0,0.0,0.0,10.0,231.0,5.36,248.0,10.0,4.0,5.36,3.0
05.01.2025,13:00,0.0,0.0,4.0,417.0,0.0,0.0,5.36,207.0,14.0,422.0,1.0,137.0,3.0,151.0,48.0,252.0,3.0,299.0,48.0,398.0,0.0,0.0,5.0,92.0,0.0,0.0,5.0,211.0,2.0,100.0,20.0,300.0,10.0,180.0,0.0,0.0,10.0,567.0,0.0,0.0,2.0,222.0,4.0,238.0,2.0,14.0,4.0,3.0
05.01.2025,14:00,0.0,0.0,4.0,419.0,0.0,0.0,5.36,206.0,12.5,418.0,0.79,131.0,3.0,151.0,38.0,252.0,3.0,299.0,38.0,498.0,0.0,0.0,12.82,150.0,0.0,0.0,3.0,110.0,2.0,100.0,15.0,300.0,10.0,179.0,0.0,0.0,6.0,572.0,0.0,0.0,2.0,222.0,4.0,237.0,2.0,14.0,4.0,3.0
05.01.2025,15:00,0.0,0.0,2.67,416.0,0.0,0.0,5.36,208.0,12.5,422.0,0.79,130.0,3.0,151.0,33.0,252.0,3.0,299.0,33.0,648.0,0.0,0.0,13.87,150.0,0.0,0.0,3.0,110.0,2.0,100.0,20.0,400.0,10.0,175.0,0.0,0.0,6.0,572.0,0.0,0.0,2.0,222.0,4.0,238.0,2.0,14.0,4.0,3.0
05.01.2025,16:00,1.21,26.0,1.34,404.0,1.21,0.0,5.36,210.0,10.5,417.0,0.79,129.0,2.0,151.0,33.0,252.0,2.0,149.0,33.0,628.0,0.0,0.0,16.37,250.0,0.0,0.0,5.0,200.0,2.0,50.0,23.0,520.0,10.0,177.0,0.0,0.0,6.0,571.0,0.0,0.0,2.0,190.0,5.36,248.0,4.0,24.0,5.36,3.0
05.01.2025,17:00,0.0,0.0,3.35,417.0,0.0,0.0,5.36,207.0,10.5,424.0,0.79,130.0,2.0,151.0,36.0,252.0,2.0,149.0,36.0,728.0,0.0,0.0,16.0,252.0,0.0,0.0,5.0,198.0,2.0,50.0,25.0,470.0,10.5,180.0,0.0,0.0,6.0,561.0,0.0,0.0,3.0,217.0,4.0,238.0,3.0,23.0,4.0,3.0
05.01.2025,18:00,0.0,0.0,2.67,403.0,0.0,0.0,5.36,206.0,10.5,435.0,1.0,135.0,2.0,121.0,39.0,282.0,2.0,179.0,39.0,668.0,0.0,0.0,15.0,252.0,0.0,0.0,5.0,148.0,2.0,50.0,29.0,450.0,9.0,150.0,0.0,0.0,6.0,581.0,0.0,0.0,4.0,190.0,2.67,253.0,6.05,49.0,2.67,3.0
05.01.2025,19:00,0.0,0.0,2.14,403.0,0.0,0.0,5.36,206.0,10.5,425.0,1.0,136.0,3.0,121.0,33.0,282.0,3.0,229.0,33.0,668.0,0.0,0.0,15.87,252.0,0.0,0.0,5.0,148.0,2.0,50.0,25.0,400.0,9.0,160.0,0.0,0.0,6.0,583.0,0.0,0.0,2.0,178.0,2.14,253.0,6.0,59.0,2.14,3.0
05.01.2025,20:00,0.0,0.0,1.5,417.0,0.0,0.0,5.36,206.0,12.0,442.0,1.0,135.0,3.0,121.0,24.0,282.0,3.0,229.0,24.0,618.0,0.0,0.0,15.0,251.0,0.0,0.0,5.0,149.0,2.0,50.0,18.0,400.0,9.0,160.0,0.0,0.0,6.0,563.0,0.0,0.0,4.0,191.0,1.5,239.0,6.05,49.0,1.5,3.0
05.01.2025,21:00,0.0,0.0,1.5,413.0,0.0,0.0,5.36,206.0,12.0,432.0,1.0,134.0,4.0,121.0,11.0,244.0,4.0,279.0,11.0,556.0,0.0,0.0,9.82,200.0,0.0,0.0,4.0,150.0,2.0,50.0,6.0,350.0,10.0,170.0,0.0,0.0,6.0,563.0,0.0,0.0,4.0,191.0,1.5,243.0,6.05,49.0,1.5,3.0
05.01.2025,22:00,0.0,0.0,1.34,408.0,0.0,0.0,5.36,206.0,12.5,442.0,1.0,134.0,4.0,178.0,5.0,190.0,4.0,272.0,5.0,510.0,0.0,0.0,11.69,200.0,0.0,0.0,4.0,150.0,2.0,50.0,4.0,300.0,9.0,160.0,0.0,0.0,6.0,563.0,0.0,0.0,4.0,191.0,1.5,248.0,6.05,49.0,1.5,3.0
05.01.2025,23:00,0.0,0.0,1.34,430.0,0.0,0.0,5.36,206.0,15.0,442.0,0.79,130.0,4.0,178.0,4.0,200.0,4.0,272.0,4.0,350.0,1.99,51.0,13.5,149.0,6.0,199.0,2.0,60.0,2.0,50.0,2.0,100.0,10.0,160.0,0.0,0.0,6.0,563.0,0.0,0.0,4.0,191.0,1.34,226.0,6.05,49.0,1.34,3.0
06.01.2025,00:00,0.0,0.0,1.34,430.0,0.0,0.0,5.36,169.0,20.0,443.0,1.5,200.0,9.0,252.0,5.0,196.0,2.0,188.0,5.0,404.0,1.99,100.0,5.3,201.0,4.0,100.0,5.3,0.0,2.0,10.0,2.0,50.0,10.0,169.0,3.0,31.0,10.0,606.0,3.0,32.0,10.0,148.0,3.0,419.0,10.0,39.0,3.0,3.0
06.01.2025,01:00,0.0,0.0,1.34,430.0,0.0,0.0,5.36,173.0,20.0,450.0,1.8,194.0,12.0,252.0,3.0,196.0,7.0,280.0,3.0,104.0,1.99,96.0,4.0,201.0,5.0,104.0,4.0,0.0,2.0,18.0,3.0,0.0,15.0,150.0,3.0,31.0,10.0,608.0,3.0,32.0,10.0,148.0,3.0,420.0,10.0,49.0,3.0,3.0
06.01.2025,02:00,0.0,0.0,1.34,430.0,0.0,0.0,5.36,188.0,20.43,450.0,1.8,194.0,11.0,252.0,3.0,171.0,9.0,380.0,3.0,129.0,2.0,96.0,4.15,200.0,5.0,104.0,4.15,0.0,2.0,18.0,3.0,0.0,15.0,150.0,5.36,31.0,10.0,608.0,5.36,32.0,10.0,148.0,5.36,405.0,10.0,49.0,5.36,3.0
06.01.2025,03:00,0.0,0.0,1.74,430.0,0.0,0.0,5.36,193.0,31.82,448.0,1.8,195.0,16.0,252.0,3.0,171.0,12.0,376.0,3.0,129.0,2.0,96.0,4.0,200.0,5.0,104.0,4.0,0.0,2.0,22.0,3.0,0.0,12.0,157.0,5.36,31.0,7.2,603.0,5.36,37.0,7.2,148.0,5.36,395.0,10.0,49.0,5.36,3.0
06.01.2025,04:00,0.0,0.0,1.74,430.0,0.0,0.0,5.36,223.0,29.57,448.0,1.5,195.0,18.0,252.0,3.0,171.0,12.0,330.0,3.0,129.0,2.0,96.0,4.0,200.0,5.0,104.0,4.0,0.0,2.0,18.0,3.0,0.0,12.0,157.0,5.36,31.0,7.2,603.0,5.36,37.0,7.2,148.0,5.36,365.0,10.0,49.0,5.36,3.0
06.01.2025,05:00,0.0,0.0,1.34,430.0,0.0,0.0,5.36,236.0,29.22,448.0,1.5,195.0,17.0,252.0,4.0,171.0,12.0,280.0,4.0,279.0,1.99,100.0,3.8,151.0,4.0,100.0,3.8,0.0,2.0,18.0,4.0,0.0,9.0,161.0,6.0,31.0,7.2,599.0,6.0,32.0,7.2,148.0,6.0,357.0,10.0,49.0,6.0,3.0
06.01.2025,06:00,0.0,0.0,3.35,430.0,0.0,0.0,40.22,325.0,19.51,425.0,15.0,127.0,17.0,220.0,10.0,196.0,2.0,180.0,10.0,904.0,0.0,0.0,4.8,153.0,0.0,0.0,4.8,0.0,0.0,0.0,2.0,250.0,9.0,160.0,25.0,112.0,8.91,595.0,25.0,68.0,8.91,197.0,40.22,218.0,8.91,29.0,40.22,3.0
06.01.2025,07:00,2.0,22.0,12.73,430.0,3.7,13.0,40.22,325.0,12.5,415.0,12.0,128.0,7.0,175.0,19.0,196.0,2.0,75.0,19.0,1076.0,0.0,0.0,5.0,158.0,0.0,0.0,5.0,92.0,0.0,0.0,5.0,578.0,10.0,181.0,34.5,112.0,10.0,569.0,34.5,68.0,2.0,196.0,40.22,218.0,3.7,9.0,40.22,3.0
06.01.2025,08:00,2.0,22.0,6.7,430.0,3.7,13.0,40.22,325.0,12.5,428.0,15.0,130.0,2.0,194.0,18.0,253.0,2.0,56.0,18.0,1017.0,0.0,0.0,4.8,123.0,0.0,0.0,12.0,80.0,0.0,0.0,8.0,630.0,10.0,175.0,34.5,112.0,6.0,562.0,34.5,68.0,2.0,196.0,40.22,218.0,3.7,9.0,40.22,3.0
